snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-08,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,28.9645,5.6236,1060374976.0,41406681088.0,4.86,3.85,6.24,4.43,FCF/NI:0.74,1
2026-09-08,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.1808,42.9647,107721875456.0,4614971719680.0,4.92,3.4,7.16,4.08,OK,0
2026-09-08,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,70.2768,-74.0637,16870250496.0,439623450624.0,6.35,8.69,5.63,4.46,OK,0
2026-09-08,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,39.8493,13.2037,3206874880.0,104512045056.0,7.18,10.0,6.95,4.17,OK,0
2026-09-08,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,34.1489,3.5725,7209124864.0,182590046208.0,5.27,4.84,5.5,5.51,OK,0
2026-09-08,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.489,1.4009,4302125056.0,32659038208.0,5.1,0.0,7.18,8.63,RevG:-10.5%,1
2026-09-08,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.2881,3.4349,12089380864.0,109555990528.0,5.31,0.45,6.59,9.49,OK,0
2026-09-08,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,14.7174,8.9119,9218374656.0,102260850688.0,5.63,1.4,7.21,8.71,OK,0
2026-09-08,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,43.2381,5.2456,4147339008.0,175994191872.0,6.83,10.0,5.61,4.54,OK,0
2026-09-08,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.0874,1.7278,1164625024.0,40725585920.0,6.59,8.86,5.25,5.52,FCF/NI:0.66,1
2026-09-08,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.4936,17.6743,5243049984.0,106450526208.0,5.68,3.42,7.3,6.42,D/E:91,1
2026-09-08,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,27.524,13.1099,3157499904.0,44351889408.0,6.54,5.52,6.98,7.2,D/E:110,1
2026-09-08,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.8236,2.1585,-1786249984.0,29547483136.0,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
2026-09-08,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.7743,2.1283,-5995950080.0,68278317056.0,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-08,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5543,2.14,-3089125120.0,10580295680.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-08,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.4229,1.9081,5152249856.0,57734696960.0,6.0,5.0,5.79,7.42,OK,0
2026-09-08,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.6277,0.965,7365000192.0,39049662464.0,4.4,0.0,5.87,7.83,OK,0
2026-09-08,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.4519,2.2757,2149574912.0,13860472832.0,6.52,6.3,6.16,7.21,OK,0
2026-09-08,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,41.6308,2.7173,2082300032.0,64456941568.0,4.72,5.0,4.76,4.36,OK,0
2026-09-08,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.2645,3.1935,710060096.0,15177911296.0,3.72,0.29,4.35,7.0,D/E:197,1
2026-09-08,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,479.8889,1.9015,1334340224.0,15289916416.0,6.55,7.5,5.98,6.1,OK,0
2026-09-08,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,26.6476,2.5837,584361344.0,10903908352.0,4.9,1.27,6.64,7.09,OK,0
2026-09-08,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.0753,2.0311,15158625280.0,64089378816.0,8.4,7.81,8.44,9.04,OK,0
2026-09-08,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.479,6.2653,484449984.0,13269990400.0,6.12,6.78,5.59,5.95,FCF/NI:0.74|D/E:105,2
2026-09-08,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,40.7578,14.6415,3075375104.0,375204937728.0,5.15,5.61,6.6,2.91,FCF/NI:0.33,1
2026-09-08,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,18.6303,1.7373,1504000000.0,20500408320.0,6.74,7.5,4.86,8.03,D/E:128,1
