snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-18,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,30.8619,5.992,1060374976.0,44119191552.0,4.8,3.93,6.24,4.12,FCF/NI:0.74,1
2026-09-18,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.5029,45.6698,107721875456.0,4905541566464.0,4.79,3.19,7.16,3.9,OK,0
2026-09-18,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,74.565,-78.5829,16870250496.0,466448285696.0,6.32,8.81,5.63,4.22,OK,0
2026-09-18,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,37.9498,12.5743,3206874880.0,99530153984.0,7.22,10.0,6.95,4.3,OK,0
2026-09-18,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.2071,3.4739,7209124864.0,177554636800.0,5.34,4.99,5.5,5.55,OK,0
2026-09-18,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5814,1.4182,4302125056.0,33061689344.0,5.06,0.0,7.18,8.48,RevG:-10.5%,1
2026-09-18,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.48,3.4783,12089380864.0,110938972160.0,5.25,0.38,6.59,9.39,OK,0
2026-09-18,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,13.8984,8.3581,9129875456.0,98945695744.0,5.73,1.47,7.26,8.92,OK,0
2026-09-18,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,44.6754,5.4264,4147339008.0,182060941312.0,6.74,9.88,5.61,4.39,OK,0
2026-09-18,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.2732,1.7417,1164625024.0,41053319168.0,6.56,8.86,5.23,5.43,FCF/NI:0.66,1
2026-09-18,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.7916,17.8893,5243049984.0,107745607680.0,5.61,3.33,7.3,6.29,D/E:91,1
2026-09-18,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.1023,13.4027,3157499904.0,45342547968.0,6.43,5.26,6.98,7.16,D/E:110,1
2026-09-18,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,17.9982,2.0675,-1786249984.0,28301688832.0,3.57,2.87,4.65,3.13,FCF/NI:-1.14|D/E:158,2
2026-09-18,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,20.8333,2.0363,-5995950080.0,65327685632.0,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-18,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5543,2.14,-3089125120.0,10580295680.0,5.53,7.5,4.04,4.97,FCF/NI:-1.62|D/E:257,2
2026-09-18,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.5491,1.9275,5152249856.0,58321264640.0,5.97,5.0,5.79,7.33,OK,0
2026-09-18,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.7463,0.9734,7365000192.0,39389544448.0,4.38,0.0,5.87,7.75,OK,0
2026-09-18,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5103,2.2856,2149574912.0,13920647168.0,6.42,6.08,6.16,7.14,OK,0
2026-09-18,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,39.649,2.588,2082300032.0,61388537856.0,4.77,5.0,4.76,4.51,OK,0
2026-09-18,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,37.8696,3.1606,710060096.0,15021259776.0,3.7,0.23,4.35,6.99,D/E:197,1
2026-09-18,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,426.577,1.6277,1334340224.0,13087941632.0,6.58,7.5,5.98,6.21,OK,0
2026-09-18,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,25.5823,2.4847,594111360.0,10486193152.0,4.93,1.32,6.64,7.16,OK,0
2026-09-18,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.0026,2.002,15158625280.0,63171502080.0,8.31,7.55,8.44,9.06,OK,0
2026-09-18,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,19.9843,6.1139,484449984.0,12949401600.0,6.08,6.63,5.59,6.0,FCF/NI:0.74|D/E:105,2
2026-09-18,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,38.325,13.7676,3075375104.0,352809615360.0,5.07,5.29,6.6,3.03,FCF/NI:0.33,1
2026-09-18,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.605,1.6417,1504000000.0,19372285952.0,6.74,7.5,4.86,8.06,D/E:128,1
2026-09-18,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,142.8112,13.5908,8841499648.0,913892179968.0,6.47,10.0,6.54,2.26,OK,0
2026-09-18,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.7427,4.8381,1492221312.0,54481641472.0,6.04,6.94,6.37,4.61,OK,0
2026-09-18,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.9534,17.8377,8645624832.0,208494723072.0,7.09,8.51,6.91,5.65,D/E:490,1
2026-09-18,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.1608,7.5629,2903124992.0,48082419712.0,5.8,3.78,6.93,6.84,FCF/NI:0.74,1
2026-09-18,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,23.9312,21.7938,2920012544.0,81067728896.0,6.45,7.16,6.66,5.37,D/E:439,1
2026-09-18,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.4111,4.9595,3219124992.0,2736595664896.0,6.27,10.0,5.4,2.93,FCF/NI:0.02,1
2026-09-18,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,63.2984,16.9939,3891512576.0,251475591168.0,5.61,6.56,6.83,3.06,OK,0
2026-09-18,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.2887,6.53,3190874880.0,62712766464.0,4.34,0.07,6.96,6.27,D/E:163,1
2026-09-18,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.8635,4.2023,484612512.0,7739993600.0,4.78,0.0,6.78,8.03,OK,0
2026-09-18,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.4662,2.241,2146749952.0,15720271872.0,5.34,1.57,6.78,8.07,OK,0
2026-09-18,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.558,-1497500032.0,63282774016.0,3.39,3.42,3.86,2.81,D/E:110,1
2026-09-18,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,38.775,12.3409,3818374912.0,191235735552.0,6.19,8.55,5.76,3.94,FCF/NI:0.74|D/E:120,2
2026-09-18,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,44.8078,3.6986,,74355294208.0,6.26,10.0,4.44,4.02,OK,0
2026-09-18,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,23.6605,32.6542,3179956224.0,103489527808.0,7.35,10.0,7.24,4.39,FCF/NI:0.72|D/E:111,2
2026-09-18,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,19.724,1.0377,1615874944.0,9050736640.0,4.44,0.56,5.28,8.0,OK,0
2026-09-18,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5851,1344973952.0,9172678656.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-18,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,56.789,11.2229,2159716096.0,41073860608.0,3.91,1.49,4.93,5.54,D/E:172,1
2026-09-18,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.1061,1.7754,-2220956928.0,27088867328.0,5.56,7.77,5.42,3.13,FCF/NI:-1.58,1
2026-09-18,AVGO,Information Technology,Semiconductors,0.855,2.153,0.4425,59.604,2.504,0.7996,45.5554,17.1253,30596499456.0,1707097718784.0,7.16,10.0,7.42,3.53,OK,0
2026-09-18,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,18.349,5.4804,1004600000.0,12710429696.0,6.55,5.3,7.06,7.42,D/E:159,1
