snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-09,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,28.5503,5.5432,1060374976.0,40814551040.0,4.87,3.85,6.24,4.47,FCF/NI:0.74,1
2026-09-09,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.1214,42.8451,107721875456.0,4602128760832.0,4.92,3.4,7.16,4.08,OK,0
2026-09-09,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,71.0793,-74.6978,16870250496.0,443387412480.0,6.34,8.69,5.63,4.43,OK,0
2026-09-09,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,38.7283,12.8323,3206874880.0,101572018176.0,7.21,10.0,6.95,4.25,OK,0
2026-09-09,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,34.055,3.5627,7209124864.0,182088253440.0,5.28,4.84,5.5,5.52,OK,0
2026-09-09,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5207,1.4069,4302125056.0,32797235200.0,5.11,0.0,7.23,8.61,RevG:-10.5%,1
2026-09-09,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.0528,3.3729,12089380864.0,107579416576.0,5.32,0.45,6.59,9.54,OK,0
2026-09-09,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,14.5884,8.8288,9218374656.0,101306851328.0,5.63,1.4,7.21,8.73,OK,0
2026-09-09,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,43.306,5.2726,4147339008.0,176900325376.0,6.82,10.0,5.61,4.52,OK,0
2026-09-09,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.6475,1.7697,1164625024.0,41713602560.0,6.55,8.86,5.23,5.38,FCF/NI:0.66,1
2026-09-09,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.2653,17.4936,5243049984.0,105362030592.0,5.69,3.42,7.3,6.46,D/E:91,1
2026-09-09,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,26.7642,12.7646,3157499904.0,43183579136.0,6.55,5.52,6.98,7.24,D/E:110,1
2026-09-09,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.706,2.1488,-1786249984.0,29414596608.0,3.69,3.22,4.66,3.11,FCF/NI:-1.14|D/E:158,2
