snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-16,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,30.3735,5.8856,1060374976.0,43335327744.0,4.82,3.93,6.24,4.19,FCF/NI:0.74,1
2026-09-16,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.1642,45.1644,107721875456.0,4851251544064.0,4.8,3.19,7.16,3.92,OK,0
2026-09-16,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,73.9465,-78.1512,16870250496.0,463885991936.0,6.33,8.81,5.63,4.25,OK,0
2026-09-16,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,38.2443,12.6719,3206874880.0,100302585856.0,7.21,10.0,6.95,4.27,OK,0
2026-09-16,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.1262,3.4655,7209124864.0,177122033664.0,5.35,4.99,5.5,5.58,OK,0
2026-09-16,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5876,1.4194,4302125056.0,33088989184.0,5.05,0.0,7.18,8.47,RevG:-10.5%,1
2026-09-16,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.1591,3.6385,12089380864.0,116048699392.0,5.2,0.38,6.59,9.23,OK,0
2026-09-16,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,13.9866,8.4111,9129875456.0,99573751808.0,5.72,1.47,7.26,8.87,OK,0
2026-09-16,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9976,5.2288,4147339008.0,175432089600.0,6.79,9.88,5.61,4.55,OK,0
2026-09-16,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.224,1.738,1164625024.0,40966565888.0,6.56,8.86,5.23,5.43,FCF/NI:0.66,1
2026-09-16,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.9489,18.0193,5243049984.0,108528214016.0,5.6,3.33,7.3,6.27,D/E:91,1
2026-09-16,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.5376,13.6103,3157499904.0,46044790784.0,6.42,5.26,6.98,7.12,D/E:110,1
2026-09-16,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.1408,2.0838,-1786249984.0,28525930496.0,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
