snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-02,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,53.633,2.05,0.7446,29.86,5.7975,1072249984.0,42686803968,4.87,3.85,6.29,4.4,FCF/NI:0.74,1
2026-09-02,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,37.3088,44.1522,107721875456.0,4742524698624,4.98,3.6,7.16,4.04,OK,0
2026-09-02,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,73.9322,-77.916,16870250496.0,462489944064,6.3,8.69,5.63,4.3,OK,0
2026-09-02,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,41.8402,13.8634,3206874880.0,109733453824,7.14,10.0,6.95,4.03,OK,0
2026-09-02,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,35.7508,3.7401,7209124864.0,192418103296,5.22,4.84,5.5,5.34,OK,0
2026-09-02,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.6847,1.4375,4302125056.0,33489608704,5.07,0.0,7.18,8.52,RevG:-10.5%,1
2026-09-02,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.9785,3.6009,12089380864.0,114849284096,5.32,0.51,6.59,9.45,OK,0
2026-09-02,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,16.0063,9.6924,9218374656.0,111216525312,5.6,1.46,7.21,8.55,OK,0
2026-09-02,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.1457,5.1374,4147339008.0,172364775424,6.87,10.0,5.61,4.7,OK,0
2026-09-02,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.3279,1.7458,1164625024.0,41149444096,6.6,8.86,5.25,5.54,FCF/NI:0.66,1
2026-09-02,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.7002,18.545,5243049984.0,111694397440,5.6,3.42,7.3,6.14,D/E:91,1
2026-09-02,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,31.2717,14.9336,3157499904.0,50521567232,6.63,5.94,6.98,7.03,D/E:110,1
2026-09-02,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.6426,2.1415,-1786249984.0,29314932736,3.57,2.87,4.65,3.11,FCF/NI:-1.14|D/E:158,2
2026-09-02,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.4159,2.0969,-5995950080.0,67271184384,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-02,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5431,2.1356,-3089125120.0,10554733568,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-02,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.6472,1.9426,5152249856.0,58777485312,5.99,5.0,5.79,7.37,OK,0
2026-09-02,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.8923,0.9838,7365000192.0,39807856640,4.39,0.0,5.87,7.78,OK,0
2026-09-02,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5984,2.3005,2149574912.0,14011403264,6.51,6.3,6.16,7.18,OK,0
2026-09-02,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,43.8574,2.8579,2082300032.0,67791937536,4.67,5.0,4.76,4.19,OK,0
2026-09-02,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.0761,3.1778,710060096.0,15103177728,3.76,0.29,4.35,7.13,D/E:197,1
2026-09-02,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,510.1852,2.0216,1334340224.0,16255196160,6.54,7.5,5.98,6.08,OK,0
2026-09-02,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.5823,2.679,584361344.0,11305992192,4.85,1.27,6.64,6.94,OK,0
2026-09-02,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.192,2.0782,15158625280.0,65576181760,8.4,7.81,8.44,9.05,OK,0
2026-09-02,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.3504,6.226,484449984.0,13186654208,6.12,6.78,5.59,5.97,FCF/NI:0.74|D/E:105,2
2026-09-02,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,37.8636,13.5784,3075375104.0,347960737792,5.31,5.91,6.6,3.11,FCF/NI:0.33,1
2026-09-02,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,19.6134,1.829,1504000000.0,21582297088,6.71,7.5,4.86,7.94,D/E:128,1
2026-09-02,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,116.8951,11.0961,8841499648.0,746139025408,6.57,10.0,6.54,2.61,OK,0
2026-09-02,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.0423,4.7475,1492221312.0,53447852032,6.12,7.07,6.37,4.73,OK,0
2026-09-02,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,27.5398,20.4829,8645624832.0,239413477376,6.91,8.4,6.91,5.19,D/E:490,1
2026-09-02,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.3297,7.6674,2903124992.0,48783536128,5.9,4.04,6.93,6.87,FCF/NI:0.74,1
2026-09-02,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,23.7854,21.661,2920012544.0,80573816832,6.47,7.16,6.66,5.43,D/E:439,1
2026-09-02,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.4968,4.9844,3219124992.0,2750293999616,6.29,10.0,5.4,3.02,FCF/NI:0.02,1
2026-09-02,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,58.8924,15.8612,3891512576.0,234713923584,5.91,7.24,6.83,3.27,OK,0
2026-09-02,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,18.2404,7.3084,3190874880.0,70188064768,4.2,0.12,6.96,5.74,D/E:163,1
2026-09-02,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.507,4.3728,484612512.0,8053941760,4.77,0.0,6.78,8.0,OK,0
2026-09-02,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.4293,2.2323,2146749952.0,15658960896,5.38,1.57,6.78,8.19,OK,0
2026-09-02,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.9634,-1497500032.0,68910039040,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-02,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,40.02,12.7371,3818374912.0,197375983616,6.37,9.07,5.76,3.91,FCF/NI:0.74|D/E:120,2
2026-09-02,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,47.2464,3.886,,78122950656,6.25,10.0,4.44,4.0,OK,0
2026-09-02,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.5423,33.8192,3179956224.0,106770243584,7.34,10.0,7.24,4.36,FCF/NI:0.72|D/E:111,2
2026-09-02,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.3756,1.0719,1615874944.0,9529272320,4.45,0.56,5.28,8.02,OK,0
2026-09-02,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5787,1344973952.0,9072863232,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-02,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,63.3303,12.5156,2159716096.0,45538623488,3.82,1.62,4.93,5.1,D/E:172,1
2026-09-02,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.9857,1.8571,-2220956928.0,28336001024,5.55,7.77,5.42,3.1,FCF/NI:-1.58,1
2026-09-02,AVGO,Information Technology,Semiconductors,0.479,0.854,0.3728,74.018,2.238,0.9282,60.9022,19.9262,27212249088.0,1747173769216,6.8,10.0,6.75,3.11,OK,0
2026-09-02,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,19.0831,5.6996,1004600000.0,13341452288,6.57,5.3,7.06,7.47,D/E:159,1
2026-09-02,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.175,2.3764,-1785374976.0,27720708096,4.37,5.66,4.47,2.76,FCF/NI:-1.58,1
2026-09-02,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,213.0168,11.2082,222160000.0,41185746944,4.1,5.0,5.2,1.76,OK,0
