snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-14,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,28.9546,5.6217,1060374976.0,41387159552,4.86,3.93,6.24,4.34,FCF/NI:0.74,1
2026-09-14,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.2411,45.2554,107721875456.0,4861029515264,4.8,3.19,7.16,3.94,OK,0
2026-09-14,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,73.738,-77.9309,16870250496.0,462578286592,6.33,8.81,5.63,4.25,OK,0
2026-09-14,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,39.0503,12.9094,3206874880.0,102182772736,7.2,10.0,6.95,4.24,OK,0
2026-09-14,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.3625,3.4902,7209124864.0,179563511808,5.33,4.99,5.5,5.53,OK,0
2026-09-14,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.6643,1.4337,4302125056.0,33400948736,5.07,0.0,7.18,8.51,RevG:-10.5%,1
2026-09-14,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.5751,3.7413,12089380864.0,119328702464,5.2,0.38,6.59,9.22,OK,0
2026-09-14,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,14.8297,8.9181,9129875456.0,105576005632,5.68,1.47,7.26,8.75,OK,0
2026-09-14,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9275,5.2141,4147339008.0,174937817088,6.8,9.88,5.61,4.6,OK,0
2026-09-14,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.6175,1.7674,1164625024.0,41660321792,6.55,8.86,5.23,5.39,FCF/NI:0.66,1
2026-09-14,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.263,18.2462,5243049984.0,109894795264,5.63,3.42,7.3,6.25,D/E:91,1
2026-09-14,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,29.6926,14.1428,3157499904.0,47846367232,6.41,5.26,6.98,7.09,D/E:110,1
2026-09-14,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.3046,2.1027,-1786249984.0,28783394816,3.57,2.87,4.65,3.13,FCF/NI:-1.14|D/E:158,2
2026-09-14,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.1837,2.0742,-5995950080.0,66541694976,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-14,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5431,2.1356,-3089125120.0,10554733568,5.53,7.5,4.04,4.98,FCF/NI:-1.62|D/E:257,2
2026-09-14,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.6224,1.9388,5152249856.0,58662178816,5.98,5.0,5.79,7.36,OK,0
2026-09-14,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.9215,0.9858,7365000192.0,39891521536,4.39,0.0,5.87,7.77,OK,0
2026-09-14,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5536,2.294,2149574912.0,13971943424,6.51,6.3,6.16,7.17,OK,0
2026-09-14,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,42.0066,2.7373,2082300032.0,64931172352,4.72,5.0,4.76,4.33,OK,0
2026-09-14,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.25,3.1923,710060096.0,15172162560,3.72,0.23,4.35,7.05,D/E:197,1
2026-09-14,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,426.037,1.6881,1334340224.0,13574121472,6.57,7.5,5.98,6.19,OK,0
2026-09-14,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,26.5625,2.5755,594111360.0,10869097472,4.91,1.32,6.64,7.09,OK,0
2026-09-14,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1768,2.0713,15158625280.0,65358725120,8.4,7.81,8.44,9.05,OK,0
2026-09-14,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.3924,6.2388,484449984.0,13213865984,6.13,6.78,5.59,5.99,FCF/NI:0.74|D/E:105,2
