snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-01,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,53.633,2.05,0.7446,30.288,5.8806,1072249984.0,43298672640.0,4.86,3.85,6.29,4.36,FCF/NI:0.74,1
2026-09-01,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.2944,43.0503,107721875456.0,4624166158336.0,5.0,3.6,7.16,4.1,OK,0
2026-09-01,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.0281,-76.3382,16870250496.0,453124259840.0,6.33,8.69,5.63,4.38,OK,0
2026-09-01,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,41.831,13.8604,3206874880.0,109709508608.0,7.14,10.0,6.95,4.03,OK,0
2026-09-01,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,36.4224,3.7363,7209124864.0,190965104640.0,5.23,4.84,5.5,5.35,OK,0
2026-09-01,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.6737,1.4355,4302125056.0,33464340480.0,5.08,0.0,7.18,8.54,RevG:-10.5%,1
2026-09-01,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.1687,3.6408,12089380864.0,116122124288.0,5.28,0.51,6.59,9.31,OK,0
2026-09-01,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,16.7404,10.1427,9218374656.0,116384030720.0,5.54,1.46,7.21,8.36,OK,0
2026-09-01,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9076,5.2303,4147339008.0,175480553472.0,6.84,10.0,5.61,4.59,OK,0
2026-09-01,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,22.2712,1.6621,1164625024.0,39178493952.0,6.67,8.86,5.25,5.78,FCF/NI:0.66,1
2026-09-01,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,26.1333,18.8747,5243049984.0,113680711680.0,5.59,3.42,7.3,6.12,D/E:91,1
2026-09-01,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,33.445,15.9715,3157499904.0,54032769024.0,6.59,5.94,6.98,6.89,D/E:110,1
2026-09-01,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.6967,2.1439,-1786249984.0,29348155392.0,3.56,2.87,4.65,3.11,FCF/NI:-1.14|D/E:158,2
2026-09-01,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.1817,2.0776,-5995950080.0,66650570752.0,3.91,4.27,4.34,2.97,FCF/NI:-1.91|D/E:161,2
2026-09-01,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5206,2.127,-3089125120.0,10516085760.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-01,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.5651,1.9196,5152249856.0,58080620544.0,5.99,5.0,5.79,7.39,OK,0
2026-09-01,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,14.0368,0.9867,7365000192.0,39928123392.0,4.38,0.0,5.87,7.76,OK,0
2026-09-01,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.6825,2.2826,2149574912.0,13902396416.0,6.52,6.3,6.16,7.18,OK,0
2026-09-01,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,44.4322,2.833,2082300032.0,67199791104.0,4.68,5.0,4.76,4.2,OK,0
2026-09-01,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.9319,3.2845,710060096.0,15610498048.0,3.69,0.29,4.35,6.88,D/E:197,1
2026-09-01,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,499.8889,1.9808,1334340224.0,15927142400.0,6.55,7.5,5.98,6.1,OK,0
2026-09-01,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.6932,2.6898,584361344.0,11351457792.0,4.85,1.27,6.64,6.92,OK,0
2026-09-01,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1632,2.0659,15158625280.0,65186775040.0,8.4,7.81,8.44,9.04,OK,0
2026-09-01,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.6724,6.2332,484449984.0,13201960960.0,6.14,6.78,5.59,6.02,FCF/NI:0.74|D/E:105,2
2026-09-01,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.5505,14.1956,3075375104.0,363777130496.0,5.28,5.91,6.6,2.99,FCF/NI:0.33,1
2026-09-01,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,19.6111,1.7981,1504000000.0,21217044480.0,6.73,7.5,4.86,8.01,D/E:128,1
2026-09-01,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,119.1696,11.4277,8841499648.0,768438632448.0,6.55,10.0,6.54,2.55,OK,0
2026-09-01,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.4824,4.7879,1492221312.0,53915365376.0,6.12,7.07,6.37,4.74,OK,0
2026-09-01,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,26.7172,19.8834,8645624832.0,232406892544.0,6.96,8.4,6.91,5.33,D/E:490,1
2026-09-01,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.5136,7.6849,2903124992.0,48857985024.0,5.9,4.04,6.93,6.86,FCF/NI:0.74,1
2026-09-01,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.2011,22.0093,2920012544.0,81869185024.0,6.45,7.16,6.66,5.38,D/E:439,1
2026-09-01,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.8818,5.078,3219124992.0,2801960484864.0,6.29,10.0,5.4,2.99,FCF/NI:0.02,1
2026-09-01,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.7319,16.6786,3891512576.0,246809067520.0,5.87,7.24,6.83,3.13,OK,0
2026-09-01,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,19.6049,7.1016,3190874880.0,68202569728.0,4.21,0.12,6.96,5.78,D/E:163,1
2026-09-01,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.7983,4.3632,484612512.0,8036274176.0,4.79,0.0,6.78,8.07,OK,0
2026-09-01,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,8.9709,2.1551,2146749952.0,15117668352.0,5.4,1.57,6.78,8.26,OK,0
2026-09-01,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.9635,-1497500032.0,68912267264.0,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-01,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,39.5386,12.6154,3818374912.0,195489529856.0,6.37,9.07,5.76,3.91,FCF/NI:0.74|D/E:120,2
2026-09-01,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,48.0916,4.012,,80656384000.0,6.25,10.0,4.44,3.98,OK,0
2026-09-01,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.4561,33.0782,3179956224.0,104833286144.0,7.35,10.0,7.24,4.38,FCF/NI:0.72|D/E:111,2
2026-09-01,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.7222,1.0655,1615874944.0,9293667328.0,4.45,0.56,5.28,8.0,OK,0
2026-09-01,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.563,1344973952.0,8826767360.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-09-01,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,65.3744,12.9789,2159716096.0,47224139776.0,3.78,1.62,4.93,4.95,D/E:172,1
2026-09-01,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.872,1.8399,-2220956928.0,28074070016.0,5.55,7.77,5.42,3.11,FCF/NI:-1.58,1
2026-09-01,AVGO,Information Technology,Semiconductors,0.479,0.854,0.3728,74.018,2.238,0.9282,61.3146,20.0944,27212249088.0,1761922252800.0,6.79,10.0,6.75,3.07,OK,0
2026-09-01,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,19.4536,5.6895,1004600000.0,13195473920.0,6.57,5.3,7.06,7.49,D/E:159,1
2026-09-01,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,23.9983,2.3549,-1785374976.0,27470307328.0,4.38,5.66,4.47,2.77,FCF/NI:-1.58,1
2026-09-01,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,236.0667,12.5254,222160000.0,46025871360.0,4.08,5.0,5.2,1.69,OK,0
2026-09-01,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,20.2062,6.5013,,222967054336.0,5.05,4.27,6.36,4.42,D/E:172,1
2026-09-01,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.3666,-17.5841,903784256.0,,4.77,5.44,4.41,4.41,FCF/NI:0.36,1
2026-09-01,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,75.8321,26.9285,5625375232.0,164223090688.0,5.25,4.58,6.8,4.23,D/E:791,1
2026-09-01,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.3049,1.5744,,433130831872.0,6.3,8.93,4.52,5.33,OK,0
2026-09-01,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,18.3052,2.8998,379875008.0,16668370944.0,5.57,7.0,4.39,5.27,FCF/NI:0.40|D/E:131,2
2026-09-01,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.1659,1000374976.0,13441896448.0,5.4,6.68,2.55,7.23,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-09-01,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,129.846,1.117,0.9981,13.7243,5.3206,1269624960.0,16892985344.0,6.51,6.16,5.92,7.59,D/E:130,1
2026-09-01,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.7718,2.0986,4478374912.0,51238682624.0,4.44,1.72,4.83,7.16,OK,0
2026-09-01,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.5517,1.4765,-2990862592.0,17350825984.0,5.74,8.51,5.43,2.85,FCF/NI:-3.94,1
2026-09-01,BF-B,Consumer Staples,Distillers & Vintners,0.02,-0.627,0.1785,64.95,3.239,1.0344,17.8322,3.0317,739625024.0,12192023552.0,4.85,0.71,6.62,7.6,OK,0
2026-09-01,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,24.8844,1.3994,-6475375104.0,22326163456.0,5.93,10.0,3.62,3.88,FCF/NI:-6.41|D/E:98,2
2026-09-01,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.7567,1.6978,1266987520.0,32010903552.0,3.95,0.9,5.31,5.93,OK,0
2026-09-01,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,22.8314,-13.9948,7725875200.0,149592342528.0,6.68,8.24,5.72,5.97,OK,0
2026-09-01,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.1108,3.1677,4415000064.0,63084433408.0,4.06,0.0,5.8,6.77,D/E:81,1
2026-09-01,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,73.7778,1.7837,464577120.0,7144404992.0,4.52,2.5,4.18,7.28,D/E:131,1
2026-09-01,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,27.7191,3.109,7578124800.0,187759116288.0,6.58,7.5,6.86,5.18,OK,0
2026-09-01,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.6513,6.1153,8114375168.0,136473755648.0,7.3,6.84,7.11,8.05,D/E:202,1
2026-09-01,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9741,2.7419,,109429145600.0,5.47,6.79,4.8,4.71,OK,0
