snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-21,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,31.9408,6.2015,1060374976.0,45661544448.0,4.75,3.89,6.2,4.05,FCF/NI:0.74,1
2026-09-21,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.9185,46.0571,107721875456.0,4947135430656.0,4.74,3.03,7.15,3.91,OK,0
2026-09-21,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,74.7119,-78.7377,16870250496.0,467367198720.0,6.3,8.75,5.63,4.23,OK,0
2026-09-21,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,38.0046,12.6212,3206874880.0,99901399040.0,7.22,10.0,6.95,4.3,OK,0
2026-09-21,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.3269,3.4865,7209124864.0,178194890752.0,5.31,4.92,5.48,5.58,OK,0
2026-09-21,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.4945,1.402,4302125056.0,32682924032.0,5.07,0.0,7.18,8.53,RevG:-10.5%,1
2026-09-21,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.8532,3.5707,12089380864.0,113888542720.0,5.23,0.32,6.57,9.4,OK,0
2026-09-21,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,13.9241,8.3782,9129875456.0,99184197632.0,5.71,1.39,7.25,8.95,OK,0
2026-09-21,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,45.4869,5.5316,4147339008.0,185588580352.0,6.69,9.79,5.6,4.36,OK,0
2026-09-21,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,22.7814,1.7049,1164625024.0,40185790464.0,6.6,8.82,5.24,5.58,FCF/NI:0.66,1
