snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-30,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,53.633,2.05,0.7446,31.0788,5.8913,1072249984.0,43377623040.0,4.85,3.85,6.29,4.36,FCF/NI:0.74,1
2026-08-30,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.6208,43.4375,107721875456.0,4665759498240.0,4.99,3.6,7.16,4.07,OK,0
2026-08-30,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.9943,-76.0584,16870250496.0,451463118848.0,6.33,8.69,5.63,4.4,OK,0
2026-08-30,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,43.2489,14.3301,3206874880.0,113427963904.0,7.11,10.0,6.95,3.94,OK,0
2026-08-30,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,36.3981,3.8078,7209124864.0,194616213504.0,5.21,4.84,5.5,5.31,OK,0
2026-08-30,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.734,1.4468,4302125056.0,33727084544.0,5.08,0.0,7.18,8.55,RevG:-10.5%,1
2026-08-30,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.1567,3.6379,12089380864.0,116030341120.0,5.28,0.51,6.59,9.34,OK,0
2026-08-30,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,16.6678,10.0987,9218374656.0,115879198720.0,5.55,1.46,7.21,8.38,OK,0
2026-08-30,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9158,5.2251,4147339008.0,175306096640.0,6.84,10.0,5.61,4.6,OK,0
2026-08-30,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,22.2787,1.6672,1164625024.0,39298985984.0,6.68,8.86,5.25,5.8,FCF/NI:0.66,1
2026-08-30,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,26.2539,18.9618,5243049984.0,114205097984.0,5.58,3.42,7.3,6.1,D/E:91,1
2026-08-30,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.9733,33.7642,16.18,3240124928.0,55037120512.0,6.59,5.94,6.98,6.88,D/E:110,1
2026-08-30,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.6831,2.1461,-1786249984.0,29378607104.0,3.56,2.87,4.65,3.11,FCF/NI:-1.14|D/E:158,2
2026-08-30,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.1976,2.0755,-5995950080.0,66585243648.0,3.9,4.27,4.34,2.97,FCF/NI:-1.91|D/E:161,2
2026-08-30,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5169,2.1255,-3089125120.0,10508951552.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-08-30,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.5696,1.9307,5152249856.0,58416517120.0,6.0,5.0,5.79,7.41,OK,0
2026-08-30,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.9873,0.9941,7365000192.0,40226172928.0,4.39,0.0,5.87,7.79,OK,0
2026-08-30,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.6806,2.3133,2149574912.0,14089333760.0,6.52,6.3,6.16,7.19,OK,0
2026-08-30,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,43.0853,2.8914,2082300032.0,68586594304.0,4.67,5.0,4.76,4.17,OK,0
2026-08-30,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.9384,3.2498,710060096.0,15445224448.0,3.7,0.29,4.35,6.94,D/E:197,1
2026-08-30,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,508.7407,2.0158,1334340224.0,16209174528.0,6.55,7.5,5.98,6.09,OK,0
2026-08-30,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.3102,2.6525,584361344.0,11194460160.0,4.88,1.27,6.64,7.04,OK,0
2026-08-30,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1569,2.0881,15158625280.0,65889722368.0,8.4,7.81,8.44,9.04,OK,0
2026-08-30,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.6667,6.3227,484449984.0,13391592448.0,6.13,6.78,5.59,5.99,FCF/NI:0.74|D/E:105,2
2026-08-30,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.8335,14.2972,3075375104.0,366380154880.0,5.27,5.91,6.6,2.98,FCF/NI:0.33,1
2026-08-30,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,19.6092,1.8286,1504000000.0,21577672704.0,6.73,7.5,4.86,8.0,D/E:128,1
