snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-11,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,28.9803,5.6267,1060374976.0,41429237760.0,4.85,3.93,6.24,4.32,FCF/NI:0.74,1
2026-09-11,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.1044,45.1454,107721875456.0,4849207869440.0,4.88,3.4,7.16,3.96,OK,0
2026-09-11,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.6328,-76.5466,16870250496.0,454361186304.0,6.35,8.81,5.63,4.3,OK,0
2026-09-11,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,38.8562,12.8747,3206874880.0,101907333120.0,7.21,10.0,6.95,4.24,OK,0
2026-09-11,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,32.9935,3.4516,7209124864.0,176412573696.0,5.35,4.99,5.5,5.57,OK,0
2026-09-11,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5188,1.4065,4302125056.0,32788705280.0,5.11,0.0,7.18,8.66,RevG:-10.5%,1
2026-09-11,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.6885,3.5283,12089380864.0,112536141824.0,5.3,0.45,6.59,9.47,OK,0
2026-09-11,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,14.0753,8.7377,9218374656.0,100261421056.0,5.7,1.4,7.21,8.94,OK,0
2026-09-11,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,44.9858,5.4706,4147339008.0,183543709696.0,6.79,10.0,5.61,4.43,OK,0
2026-09-11,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.694,1.7732,1164625024.0,41795534848.0,6.54,8.86,5.23,5.35,FCF/NI:0.66,1
2026-09-11,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,24.5435,17.6941,5243049984.0,106569711616.0,5.67,3.42,7.3,6.4,D/E:91,1
2026-09-11,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,27.513,13.1216,3157499904.0,44391600128.0,6.55,5.52,6.98,7.24,D/E:110,1
2026-09-11,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.4683,2.1215,-1786249984.0,29040859136.0,3.57,2.87,4.65,3.13,FCF/NI:-1.14|D/E:158,2
2026-09-11,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.3743,2.0929,-5995950080.0,67140530176.0,3.9,4.27,4.34,2.96,FCF/NI:-1.91|D/E:161,2
2026-09-11,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5393,2.1342,-3089125120.0,10551757824.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-11,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.4358,1.9101,5152249856.0,57794854912.0,6.01,5.0,5.79,7.44,OK,0
2026-09-11,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.7463,0.9734,7365000192.0,39389544448.0,4.41,0.0,5.87,7.84,OK,0
2026-09-11,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5278,2.2874,2149574912.0,13931991040.0,6.53,6.3,6.16,7.22,OK,0
2026-09-11,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,39.8541,2.597,2082300032.0,61603868672.0,4.77,5.0,4.76,4.53,OK,0
2026-09-11,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.692,3.2292,710060096.0,15347496960.0,3.72,0.29,4.35,6.98,D/E:197,1
2026-09-11,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,435.2592,1.7247,1334340224.0,13867954176.0,6.57,7.5,5.98,6.17,OK,0
2026-09-11,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4365,26.184,2.5388,594111360.0,10714231808.0,4.92,1.32,6.64,7.11,OK,0
2026-09-11,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.0813,2.0331,15158625280.0,64152592384.0,8.4,7.81,8.44,9.05,OK,0
2026-09-11,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.1247,6.1569,484449984.0,13040391168.0,6.14,6.78,5.59,6.03,FCF/NI:0.74|D/E:105,2
2026-09-11,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.4205,14.1368,3075375104.0,362269278208.0,5.18,5.61,6.6,3.01,FCF/NI:0.33,1
2026-09-11,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,17.7815,1.6582,1504000000.0,19566469120.0,6.77,7.5,4.86,8.13,D/E:128,1
2026-09-11,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,131.3308,12.5302,8841499648.0,842569351168.0,6.51,10.0,6.54,2.41,OK,0
2026-09-11,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,35.3611,4.9243,1492221312.0,55451418624.0,6.08,7.07,6.37,4.59,OK,0
2026-09-11,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,23.4379,17.4537,8645624832.0,204007489536.0,7.12,8.51,6.91,5.74,D/E:490,1
2026-09-11,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.4688,7.7474,2903124992.0,49255481344.0,5.91,4.04,6.93,6.89,FCF/NI:0.74,1
2026-09-11,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.4636,22.2786,2920012544.0,82871001088.0,6.43,7.16,6.66,5.3,D/E:439,1
2026-09-11,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.6747,5.0195,3219124992.0,2769709432832.0,6.28,10.0,5.4,2.96,FCF/NI:0.02,1
2026-09-11,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,63.1614,17.011,3891512576.0,251727839232.0,5.77,6.99,6.83,3.09,OK,0
2026-09-11,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,16.6955,6.6857,3190874880.0,64208248832.0,4.34,0.12,6.96,6.21,D/E:163,1
2026-09-11,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,15.9861,4.2348,484612512.0,7799793152.0,4.8,0.0,6.78,8.1,OK,0
2026-09-11,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,9.4367,2.234,2146749952.0,15671223296.0,5.38,1.57,6.78,8.2,OK,0
2026-09-11,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.6743,-1497500032.0,64897245184.0,3.39,3.42,3.86,2.8,D/E:110,1
2026-09-11,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,41.96,13.3546,3818374912.0,206943928320.0,6.17,8.66,5.76,3.75,FCF/NI:0.74|D/E:120,2
2026-09-11,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,45.9004,3.7887,,76168257536.0,6.26,10.0,4.44,4.03,OK,0
2026-09-11,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,24.8817,34.3396,3179956224.0,108830965760.0,7.32,10.0,7.24,4.28,FCF/NI:0.72|D/E:111,2
2026-09-11,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.6063,1.0841,1615874944.0,9455622144.0,4.44,0.56,5.28,7.98,OK,0
2026-09-11,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5613,1344973952.0,8800952320.0,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
