snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-17,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,30.8363,5.9871,1060374976.0,44076756992,4.8,3.93,6.24,4.13,FCF/NI:0.74,1
2026-09-17,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,38.6912,45.788,107721875456.0,4918238773248,4.79,3.19,7.16,3.88,OK,0
2026-09-17,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,74.5819,-78.6008,16870250496.0,466554290176,6.32,8.81,5.63,4.22,OK,0
2026-09-17,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,37.9703,12.5524,3206874880.0,99356499968,7.23,10.0,6.95,4.31,OK,0
2026-09-17,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.0841,3.4611,7209124864.0,178065555456,5.34,4.99,5.5,5.56,OK,0
2026-09-17,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5665,1.4154,4302125056.0,32974698496,5.06,0.0,7.18,8.49,RevG:-10.5%,1
2026-09-17,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.1989,3.6509,12089380864.0,116446453760,5.22,0.38,6.59,9.27,OK,0
2026-09-17,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,14.1078,8.484,9129875456.0,100436320256,5.71,1.47,7.26,8.86,OK,0
2026-09-17,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.968,5.2377,4147339008.0,175727673344,6.8,9.88,5.61,4.58,OK,0
2026-09-17,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,24.0683,1.8012,1164625024.0,42455547904,6.53,8.86,5.23,5.33,FCF/NI:0.66,1
