snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-04,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,29.7554,5.7772,1060374976.0,42537365504.0,4.83,3.85,6.2,4.38,FCF/NI:0.74,1
2026-09-04,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.6518,43.4742,107721875456.0,4669700046848.0,4.91,3.4,7.16,4.06,OK,0
2026-09-04,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.4463,-76.3501,16870250496.0,453194874880.0,6.32,8.69,5.63,4.37,OK,0
2026-09-04,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,41.6339,13.7635,3206874880.0,108943065088.0,7.15,10.0,6.95,4.05,OK,0
2026-09-04,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,35.0583,3.6676,7209124864.0,187452440576.0,5.24,4.84,5.48,5.44,OK,0
2026-09-04,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.6761,1.4359,4302125056.0,33474576384.0,5.09,0.0,7.18,8.59,RevG:-10.5%,1
2026-09-04,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.9257,3.5824,12089380864.0,114261827584.0,5.27,0.45,6.59,9.36,OK,0
2026-09-04,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,15.2379,9.2323,9218374656.0,105937731584.0,5.61,1.4,7.21,8.64,OK,0
2026-09-04,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,43.0737,5.2319,4147339008.0,175533834240.0,6.84,10.0,5.61,4.58,OK,0
2026-09-04,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.1175,1.73,1164625024.0,40778600448.0,6.6,8.86,5.25,5.53,FCF/NI:0.66,1
2026-09-04,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.3766,18.3115,5243049984.0,110288084992.0,5.62,3.42,7.3,6.23,D/E:91,1
2026-09-04,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.2254,13.4614,3157499904.0,45541097472.0,6.53,5.52,6.98,7.17,D/E:110,1
2026-09-04,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.7447,2.1532,-1786249984.0,29475502080.0,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
2026-09-04,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.5771,2.1127,-5995950080.0,67777474560.0,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-04,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5393,2.1342,-3089125120.0,10551757824.0,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-09-04,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.644,1.9421,5152249856.0,58762448896.0,6.0,5.0,5.79,7.4,OK,0
2026-09-04,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.9069,0.9848,7365000192.0,39849689088.0,4.4,0.0,5.87,7.81,OK,0
2026-09-04,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.6783,2.314,2149574912.0,14093772800.0,6.52,6.3,6.16,7.2,OK,0
2026-09-04,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,43.5638,2.8388,2082300032.0,67338215424.0,4.68,5.0,4.76,4.22,OK,0
2026-09-04,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.1232,3.1817,710060096.0,15121861632.0,3.74,0.29,4.35,7.06,D/E:197,1
2026-09-04,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,485.6923,1.8532,1334340224.0,14901678080.0,6.56,7.5,5.98,6.14,OK,0
2026-09-04,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.5887,2.6703,584361344.0,11269406720.0,4.84,1.27,6.62,6.94,OK,0
2026-09-04,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.1976,2.08,15158625280.0,65634340864.0,8.4,7.81,8.44,9.04,OK,0
2026-09-04,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.6194,6.3083,484449984.0,13360978944.0,6.11,6.78,5.59,5.92,FCF/NI:0.74|D/E:105,2
2026-09-04,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.1991,14.0816,3075375104.0,360856682496.0,5.18,5.61,6.6,3.0,FCF/NI:0.33,1
2026-09-04,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,18.9706,1.7691,1504000000.0,20874909696.0,6.74,7.5,4.86,8.05,D/E:128,1
2026-09-04,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,121.8291,11.594,8841499648.0,779621105664.0,6.55,10.0,6.54,2.52,OK,0
2026-09-04,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.7544,4.8398,1492221312.0,54499983360.0,6.1,7.07,6.37,4.66,OK,0
2026-09-04,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,27.1234,20.2234,8645624832.0,236380536832.0,6.93,8.4,6.91,5.24,D/E:490,1
2026-09-04,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.5532,7.7884,2903124992.0,49516068864.0,5.91,4.04,6.93,6.88,FCF/NI:0.74,1
2026-09-04,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.1884,22.0281,2920012544.0,81939079168.0,6.44,7.16,6.66,5.36,D/E:439,1
2026-09-04,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.7973,5.0534,3219124992.0,2788369891328.0,6.29,10.0,5.4,2.99,FCF/NI:0.02,1
