snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-07,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,29.7554,5.7772,1060374976.0,42531786752,4.85,3.85,6.24,4.38,FCF/NI:0.74,1
2026-09-07,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,36.6098,43.4742,107721875456.0,4669700046848,4.91,3.4,7.16,4.06,OK,0
2026-09-07,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.4463,-76.3501,16870250496.0,453194874880,6.32,8.69,5.63,4.37,OK,0
2026-09-07,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,41.5388,13.7635,3206874880.0,108943065088,7.15,10.0,6.95,4.05,OK,0
2026-09-07,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,35.0583,3.6676,7209124864.0,188690612224,5.25,4.84,5.5,5.42,OK,0
2026-09-07,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.6761,1.4359,4302125056.0,33452099584,5.09,0.0,7.18,8.59,RevG:-10.5%,1
2026-09-07,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,14.9018,3.5824,12089380864.0,114261827584,5.28,0.45,6.59,9.4,OK,0
2026-09-07,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,15.2466,9.2323,9218374656.0,105937731584,5.61,1.4,7.21,8.65,OK,0
2026-09-07,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,43.125,5.2319,4147339008.0,175533834240,6.85,10.0,5.61,4.6,OK,0
2026-09-07,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.1175,1.73,1164625024.0,40778342400,6.6,8.86,5.25,5.53,FCF/NI:0.66,1
2026-09-07,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,25.3766,18.3115,5243049984.0,110288084992,5.62,3.42,7.3,6.23,D/E:91,1
2026-09-07,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.923,28.262,13.4614,3157499904.0,45541097472,6.53,5.52,6.98,7.18,D/E:110,1
2026-09-07,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.7778,2.1532,-1786249984.0,29475502080,3.57,2.87,4.65,3.12,FCF/NI:-1.14|D/E:158,2
2026-09-07,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.6146,2.1127,-5995950080.0,67777474560,3.9,4.27,4.34,2.95,FCF/NI:-1.91|D/E:161,2
2026-09-07,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5393,2.1342,-3089125120.0,10547602432,5.54,7.5,4.04,5.0,FCF/NI:-1.62|D/E:257,2
2026-09-07,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.644,1.9421,5152249856.0,58762448896,6.0,5.0,5.79,7.41,OK,0
2026-09-07,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.9069,0.9848,7365000192.0,39849689088,4.4,0.0,5.87,7.82,OK,0
2026-09-07,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.6783,2.314,2149574912.0,14093772800,6.52,6.3,6.16,7.2,OK,0
2026-09-07,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,43.4917,2.8388,2082300032.0,67338215424,4.68,5.0,4.76,4.22,OK,0
2026-09-07,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,38.1232,3.1817,710060096.0,15121861632,3.75,0.29,4.35,7.1,D/E:197,1
2026-09-07,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,467.7037,1.8532,1334340224.0,14901678080,6.56,7.5,5.98,6.15,OK,0
