snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-09-15,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,56.336,2.05,0.7364,29.6976,5.7546,1060374976.0,42365452288,4.84,3.93,6.24,4.27,FCF/NI:0.74,1
2026-09-15,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,37.9542,45.019,107721875456.0,4835635625984,4.81,3.19,7.16,3.95,OK,0
2026-09-15,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,74.5156,-78.309,16870250496.0,464822566912,6.33,8.81,5.63,4.24,OK,0
2026-09-15,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,38.3417,12.7332,3206874880.0,100787609600,7.21,10.0,6.95,4.26,OK,0
2026-09-15,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,33.0194,3.4543,7209124864.0,177717182464,5.35,4.99,5.5,5.58,OK,0
2026-09-15,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.5931,1.4204,4302125056.0,33090639872,5.07,0.0,7.18,8.52,RevG:-10.5%,1
2026-09-15,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.4473,3.7106,12089380864.0,118349594624,5.2,0.38,6.59,9.22,OK,0
2026-09-15,ADBE,Information Technology,Application Software,0.129,0.105,0.619,57.48,0.77,1.2534,14.4,8.6549,9129875456.0,102459604992,5.7,1.47,7.26,8.82,OK,0
2026-09-15,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9667,5.2189,4147339008.0,175097741312,6.8,9.88,5.61,4.59,OK,0
2026-09-15,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,23.6639,1.7709,1164625024.0,41742254080,6.54,8.86,5.23,5.36,FCF/NI:0.66,1
