snapshot_date,ticker,sector,industry,revenue_growth,eps_growth,roe,debt_equity,current_ratio,fcf_ni_ratio,pe,pb,fcf,market_cap,fund_score,fund_growth,fund_solidity,fund_valuation,warnings,warning_count
2026-08-31,A,Health Care,Life Sciences Tools & Services,0.081,0.085,0.2097,53.633,2.05,0.7446,30.0079,6.401,1072249984.0,42982871040,4.85,3.85,6.29,4.36,FCF/NI:0.74,1
2026-08-31,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",0.164,0.287,1.4875,78.445,1.003,0.8355,35.9782,42.6753,107721875456.0,4583886159872,5.01,3.6,7.16,4.14,OK,0
2026-08-31,ABBV,Health Care,Biotechnology,0.102,2.904,,,0.809,2.6906,72.1972,-76.3025,16870250496.0,452912152576,6.33,8.69,5.63,4.38,OK,0
2026-08-31,ABNB,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.165,0.334,0.3454,32.004,1.408,1.1917,42.1815,13.9765,3206874880.0,110628651008,7.13,10.0,6.95,4.0,OK,0
2026-08-31,ABT,Health Care,Health Care Equipment,0.13,-0.475,0.1058,63.212,1.376,1.3348,35.6359,3.728,7209124864.0,191799754752,5.23,4.84,5.5,5.35,OK,0
2026-08-31,ACGL,Financials,Property & Casualty Insurance,-0.105,-0.071,0.1994,17.836,0.589,0.9248,7.7183,1.4438,4302125056.0,33636239360,5.07,0.0,7.18,8.52,RevG:-10.5%,1
2026-08-31,ACN,Information Technology,IT Consulting & Other Services,0.056,0.09,0.2441,25.035,1.339,1.552,15.2314,3.6558,12089380864.0,116602503168,5.29,0.51,6.59,9.34,OK,0
2026-08-31,ADBE,Information Technology,Application Software,0.127,0.079,0.6295,61.443,0.751,1.2752,16.6964,10.116,9218374656.0,116077944832,5.55,1.46,7.21,8.39,OK,0
2026-08-31,ADI,Information Technology,Semiconductors,0.396,1.635,0.1223,27.314,1.25,1.003,42.9644,5.231,4147339008.0,175504769024,6.85,10.0,5.61,4.61,OK,0
2026-08-31,ADM,Consumer Staples,Agricultural Products & Services,0.072,3.156,0.0764,39.134,1.389,0.658,21.7705,1.6292,1164625024.0,38402293760,6.7,8.86,5.25,5.88,FCF/NI:0.66,1
2026-08-31,ADP,Industrials,Human Resource & Employment Services,0.068,0.098,0.7224,91.436,1.051,1.188,26.1753,18.9051,5243049984.0,113863450624,5.58,3.42,7.3,6.1,D/E:91,1
2026-08-31,ADSK,Information Technology,Application Software,0.161,0.596,0.5385,109.518,0.855,1.9733,33.7189,16.1583,3240124928.0,54963220480,6.59,5.94,6.98,6.89,D/E:110,1
2026-08-31,AEE,Utilities,Multi-Utilities,-0.062,0.119,0.1194,157.846,0.531,-1.1428,18.7201,2.1504,-1786249984.0,29436745728,3.57,2.87,4.65,3.11,FCF/NI:-1.14|D/E:158,2
2026-08-31,AEP,Utilities,Electric Utilities,0.07,-0.432,0.1013,160.789,0.504,-1.9089,21.2487,2.0806,-5995950080.0,66745843712,3.91,4.27,4.34,2.97,FCF/NI:-1.91|D/E:161,2
2026-08-31,AES,Utilities,Independent Power Producers & Energy Traders,0.199,,0.0957,256.886,0.746,-1.6165,5.5225,2.1277,-3089125120.0,10515510272,5.54,7.5,4.04,4.99,FCF/NI:-1.62|D/E:257,2
2026-08-31,AFL,Financials,Life & Health Insurance,-0.01,0.468,0.1691,53.365,0.892,1.0597,12.5264,1.924,5152249856.0,58215985152,5.99,5.0,5.79,7.39,OK,0
2026-08-31,AIG,Financials,Multi-line Insurance,0.005,-0.101,0.0722,22.466,0.612,2.484,13.9909,0.9907,7365000192.0,40090218496,4.39,0.0,5.87,7.77,OK,0
2026-08-31,AIZ,Financials,Multi-line Insurance,0.094,0.305,0.1834,36.211,0.382,2.0381,13.5278,2.2874,2149574912.0,13931991040,6.52,6.3,6.16,7.19,OK,0
2026-08-31,AJG,Financials,Insurance Brokers,0.309,-0.107,0.0672,59.401,1.053,1.328,43.5739,2.8347,2082300032.0,67242086400,4.68,5.0,4.76,4.21,OK,0
2026-08-31,AKAM,Information Technology,Internet Services & Infrastructure,0.054,-0.268,0.0892,196.672,1.637,1.7278,39.163,3.2685,710060096.0,15534327808,3.7,0.29,4.35,6.94,D/E:197,1
2026-08-31,ALB,Materials,Specialty Chemicals,0.311,,0.0265,18.976,2.086,23.2354,503.3333,1.9944,1334340224.0,16036886528,6.55,7.5,5.98,6.1,OK,0
2026-08-31,ALGN,Health Care,Health Care Supplies,0.043,-0.121,0.1016,2.855,1.395,1.4129,27.3917,2.6605,584361344.0,11227849728,4.86,1.27,6.64,6.98,OK,0
2026-08-31,ALL,Financials,Property & Casualty Insurance,0.118,0.612,0.4611,22.261,0.363,1.1493,5.18,2.0725,15158625280.0,65397919744,8.4,7.81,8.44,9.04,OK,0
2026-08-31,ALLE,Industrials,Building Products,0.127,0.162,0.3373,104.895,1.93,0.7356,20.5525,6.2878,484449984.0,13317610496,6.12,6.78,5.59,5.98,FCF/NI:0.74|D/E:105,2
2026-08-31,AMAT,Information Technology,Semiconductor Materials & Equipment,0.248,0.428,0.4107,28.666,2.423,0.3319,39.1959,14.0683,3075375104.0,360515436544,5.29,5.91,6.6,3.03,FCF/NI:0.33,1
2026-08-31,AMCR,Materials,Paper & Plastic Packaging Products & Materials,0.259,,0.094,128.294,1.254,1.3599,19.437,1.8126,1504000000.0,21388111872,6.73,7.5,4.86,8.0,D/E:128,1
2026-08-31,AMD,Information Technology,Semiconductors,0.501,1.595,0.102,6.361,2.609,1.3667,119.0706,11.3026,8841499648.0,760024858624,6.56,10.0,6.54,2.58,OK,0
2026-08-31,AME,Industrials,Electrical Components & Equipment,0.15,0.142,0.1456,20.522,1.214,0.9467,34.2642,4.7785,1492221312.0,53796241408,6.12,7.07,6.37,4.74,OK,0
2026-08-31,AMGN,Health Care,Biotechnology,0.095,0.649,0.9147,490.281,1.371,0.9889,26.7924,19.9394,8645624832.0,233061040128,6.95,8.4,6.91,5.31,D/E:490,1
2026-08-31,AMP,Financials,Asset Management & Custody Banks,0.116,0.117,0.6343,67.578,2.182,0.7353,13.4165,7.7154,2903124992.0,49089404928,5.9,4.04,6.93,6.87,FCF/NI:0.74,1
2026-08-31,AMT,Real Estate,Telecom Tower REITs,0.047,1.385,0.3391,438.721,0.352,0.8586,24.1415,22.0155,2920012544.0,81892483072,6.45,7.16,6.66,5.37,D/E:439,1
2026-08-31,AMZN,Consumer Discretionary,Broadline Retail,0.196,2.423,0.3056,45.617,1.033,0.0238,20.9759,5.1009,3219124992.0,2814580621312,6.29,10.0,5.4,2.99,FCF/NI:0.02,1
2026-08-31,ANET,Information Technology,Communications Equipment,0.377,0.357,0.3148,,2.957,0.9622,61.4259,16.5959,3891512576.0,245585674240,5.87,7.24,6.83,3.16,OK,0
2026-08-31,AON,Financials,Insurance Brokers,0.022,-0.03,0.447,163.481,1.033,0.8152,18.2082,7.2915,3190874880.0,70025789440,4.2,0.12,6.96,5.75,D/E:163,1
2026-08-31,AOS,Industrials,Building Products,-0.007,-0.15,0.2713,36.766,1.594,0.9686,16.6838,4.4196,484612512.0,8140243968,4.79,0.0,6.78,8.05,OK,0
2026-08-31,APA,Energy,Oil & Gas Exploration & Production,0.092,0.263,0.2666,48.854,0.946,1.2801,8.9831,2.1267,2146749952.0,14917967872,5.39,1.57,6.78,8.23,OK,0
2026-08-31,APD,Materials,Industrial Gases,0.046,,0.0002,110.091,1.085,31.6596,,4.9531,-1497500032.0,68767522816,3.39,3.42,3.86,2.8,D/E:110,1
2026-08-31,APH,Information Technology,Electronic Components,0.55,0.593,0.3811,120.415,1.888,0.7424,39.3429,12.5529,3818374912.0,194521628672,6.38,9.07,5.76,3.94,FCF/NI:0.74|D/E:120,2
2026-08-31,APO,Financials,Asset Management & Custody Banks,0.638,0.637,0.1141,100.969,1.948,,48.7669,4.0254,,80925081600,6.25,10.0,4.44,3.98,OK,0
2026-08-31,APP,Communication Services,Advertising,0.528,0.57,2.0369,111.13,4.3,0.7211,23.7938,32.7878,3179956224.0,103514103808,7.37,10.0,7.24,4.44,FCF/NI:0.72|D/E:111,2
2026-08-31,APTV,Consumer Discretionary,Automotive Parts & Equipment,0.023,-0.353,0.0516,64.938,2.018,3.438,20.6652,1.0872,1615874944.0,9664709632,4.45,0.56,5.28,8.01,OK,0
2026-08-31,ARE,Real Estate,Office REITs,-0.119,,-0.0408,68.67,2.35,-1.3057,,0.5585,1344973952.0,8756207616,4.46,2.5,3.38,8.0,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3
2026-08-31,ARES,Financials,Asset Management & Custody Banks,0.058,0.065,0.1494,172.378,0.544,3.7719,65.2018,12.8855,2159716096.0,46884397056,3.79,1.62,4.93,4.98,D/E:172,1
2026-08-31,ATO,Utilities,Gas Utilities,0.048,0.233,0.0979,67.662,0.814,-1.5841,19.8914,1.8461,-2220956928.0,28168704000,5.55,7.77,5.42,3.11,FCF/NI:-1.58,1
2026-08-31,AVGO,Information Technology,Semiconductors,0.479,0.854,0.3728,74.018,2.238,0.9282,61.2804,19.9835,27212249088.0,1752193040384,6.79,10.0,6.75,3.09,OK,0
2026-08-31,AVY,Materials,Paper & Plastic Packaging Products & Materials,0.109,0.108,0.3116,158.653,1.132,1.4252,19.3807,5.7885,1004600000.0,13549506560,6.57,5.3,7.06,7.48,D/E:159,1
2026-08-31,AWK,Utilities,Water Utilities,0.062,0.086,0.1009,137.745,0.523,-1.5828,24.0468,2.3638,-1785374976.0,27573647360,4.38,5.66,4.47,2.78,FCF/NI:-1.58,1
2026-08-31,AXON,Industrials,Aerospace & Defense,0.353,-0.182,0.0622,50.363,2.149,1.1147,240.6458,12.7683,222160000.0,46918668288,4.07,5.0,5.2,1.68,OK,0
2026-08-31,AXP,Financials,Consumer Finance,0.128,0.11,0.3438,172.38,1.553,,20.0679,6.5161,,223473532928,5.05,4.27,6.36,4.43,D/E:172,1
2026-08-31,AZO,Consumer Discretionary,Automotive Retail,0.084,0.077,,,0.89,0.3647,20.5471,-17.566,903784256.0,48782893056,4.49,5.44,4.41,3.48,FCF/NI:0.36,1
2026-08-31,BA,Industrials,Aerospace & Defense,0.08,,1.7354,790.875,1.138,2.6929,74.7076,26.8196,5625375232.0,163439656960,5.26,4.58,6.8,4.25,D/E:791,1
2026-08-31,BAC,Financials,Diversified Banks,0.168,0.341,0.112,,,,14.3487,1.5792,,434459475968,6.3,8.93,4.52,5.33,OK,0
2026-08-31,BALL,Materials,"Metal, Glass & Plastic Containers",0.197,0.092,0.1715,131.495,1.069,0.402,18.1375,2.915,379875008.0,16853403648,5.56,7.0,4.39,5.25,FCF/NI:0.40|D/E:131,2
2026-08-31,BAX,Health Care,Health Care Equipment,0.053,0.368,-0.1437,156.449,1.946,-1.0334,,2.1734,1000374976.0,13488425984,5.4,6.68,2.55,7.23,FCF/NI:-1.03|D/E:156|ROE:-14.4%,3
2026-08-31,BBY,Consumer Discretionary,Computer & Electronics Retail,0.036,0.701,0.4313,129.846,1.117,0.9981,13.2413,5.2828,1269624960.0,16772847616,6.53,6.16,5.92,7.67,D/E:130,1
2026-08-31,BDX,Health Care,Health Care Equipment,0.054,-0.314,0.0661,68.84,0.865,2.7175,32.6176,2.1033,4478374912.0,51353088000,4.44,1.72,4.83,7.16,OK,0
2026-08-31,BEN,Financials,Asset Management & Custody Banks,0.143,1.067,0.0789,24.805,5.486,-3.9395,23.2381,1.4769,-2990862592.0,17355907072,5.74,8.51,5.43,2.87,FCF/NI:-3.94,1
2026-08-31,BF-B,Consumer Staples,Distillers & Vintners,0.02,-0.627,0.1785,64.95,3.239,1.0344,17.5392,3.062,739625024.0,12313621504,4.85,0.71,6.62,7.62,OK,0
2026-08-31,BG,Consumer Staples,Agricultural Products & Services,0.883,0.33,0.0718,97.995,1.567,-6.4113,24.4806,1.3679,-6475375104.0,21822810112,5.95,10.0,3.62,3.94,FCF/NI:-6.41|D/E:98,2
2026-08-31,BIIB,Health Care,Biotechnology,0.034,-0.848,0.0457,44.329,1.865,1.5181,38.7128,1.711,1266987520.0,32260608000,3.94,0.9,5.31,5.9,OK,0
2026-08-31,BKNG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.081,1.3,,,1.094,1.0717,22.3307,-14.1431,7725875200.0,155905540096,6.63,8.24,5.72,5.83,OK,0
2026-08-31,BKR,Energy,Oil & Gas Equipment & Services,-0.024,-0.042,0.1646,80.925,2.095,1.426,20.2187,3.1343,4415000064.0,62419345408,4.06,0.0,5.8,6.75,D/E:81,1
2026-08-31,BLDR,Industrials,Building Products,-0.088,,0.0251,130.786,1.789,4.5302,72.6603,1.7958,464577120.0,7192554496,4.52,2.5,4.18,7.29,D/E:131,1
2026-08-31,BLK,Financials,Asset Management & Custody Banks,0.306,0.196,0.1228,23.192,2.447,1.1524,27.5997,3.0956,7578124800.0,186950008832,6.58,7.5,6.86,5.2,OK,0
2026-08-31,BMY,Health Care,Pharmaceuticals,0.057,1.531,0.466,201.859,1.532,0.8742,14.6685,6.0957,8114375168.0,136034582528,7.29,6.84,7.11,8.03,D/E:202,1
2026-08-31,BNY,Financials,Asset Management & Custody Banks,0.131,0.269,0.1412,,,,18.9054,2.7512,,109802323968,5.47,6.79,4.8,4.72,OK,0
2026-08-31,BR,Industrials,Data Processing & Outsourced Services,0.075,0.084,0.4092,123.939,1.236,1.0624,19.1172,7.3655,1194499968.0,21226188800,5.71,3.33,6.52,7.53,D/E:124,1
2026-08-31,BRK-B,Financials,Multi-Sector Holdings,0.1,1.078,0.1212,17.142,2.891,0.8392,12.6516,0.001,71975247872.0,1076295368704,7.53,7.3,7.11,8.3,OK,0
2026-08-31,BRO,Financials,Insurance Brokers,0.324,0.071,0.1002,63.975,1.127,1.3793,23.0511,1.8922,1642749952.0,24142139392,5.74,5.59,5.05,6.71,OK,0
2026-08-31,BSX,Health Care,Health Care Equipment,0.075,0.151,0.1534,50.151,1.24,0.6672,19.7004,2.8238,2451375104.0,70519513088,5.41,4.78,5.47,6.08,FCF/NI:0.67,1
2026-08-31,BX,Financials,Asset Management & Custody Banks,0.286,0.573,0.3137,68.185,0.872,,31.849,12.6333,,170168582144,6.89,10.0,6.27,4.0,OK,0
