ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,2008-08-27,127.7000,2026-09-21,52.0400,55.2300,DOWN,-0.8801,-0.1301,False,0.2478,5.8921,1.2760,4.6140,124.9500,109.7100,130.8200,2.2000,16.4000,True,4.9802,ALCISTA,-9.8500,141.6600,141.6600,74.3300,-9.8500,71.8000,1.7120,False,110.0000,5,129.3100,False,-13.8600,BULL_ENGULF,6.6200,10.0000,5.0000,5.0000,6,6.5000,7.5000,False,9.2300,13.8400,1.5000,9.1379,11.5158,3.2510,2.4106,5.9280,0.2987,0.1293,0.2712,0.4249,0.1760,0.9960,40.5040,4.8600,1276749952.0000,2099000064.0000,0.6083,18655451136.0000,0.3990,3.4000,1.8800,151338130.0000,8.9400,9.9400,7.9300,8.9300,0.0684,FCF/NI:0.61,1,8.0100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,44,2026-11-04,False,2026-08-05,4.7300,5.5700,-15.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALL,Allstate,Financials,Property & Casualty Insurance,1995-07-13,249.8300,2026-09-21,35.7400,51.1500,DOWN,-0.8415,-0.4619,False,0.0277,4.8243,0.7890,1.9310,257.4000,221.8000,255.8100,-2.9400,12.6400,True,2.4508,NEUTRO,-9.5100,276.0700,276.0700,184.5100,-9.5100,35.4000,2.3390,False,253.4300,5,265.9600,True,1.4400,NONE,7.3500,8.5000,6.5000,5.0000,9,10.0000,5.0000,False,3.8600,5.7900,1.5000,4.8630,8.7877,1.9461,0.8756,3.8080,0.4611,0.0868,0.1897,0.3680,0.1180,0.6120,22.2610,0.3630,15158625280.0000,13189000192.0000,1.1493,61409083392.0000,0.1500,0.0000,1.7300,252857950.0000,8.3200,7.5500,8.4400,9.0700,0.2468,OK,0,7.9300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-11-04,False,2026-08-05,8.9900,6.0700,48.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INCY,Incyte,Health Care,Biotechnology,2017-02-28,125.3100,2026-09-21,51.7600,37.1100,UP,-0.3169,-0.9520,True,0.4594,3.2414,0.8710,2.5870,122.3000,105.6400,124.6100,2.4600,18.6200,True,2.0472,ALCISTA,-5.5000,132.6000,132.6000,81.0900,-5.5000,54.5300,2.6430,False,121.6100,1,131.1300,True,-2.9500,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,5.1700,7.7600,1.5000,15.8992,14.0285,3.9486,4.3416,10.6940,0.3067,0.1683,0.2771,0.5566,0.3770,0.3770,0.6030,4.5930,1180664576.0000,1612382976.0000,0.7322,25266274304.0000,0.7700,6.9300,,202697746.0000,8.7000,10.0000,8.7500,7.1100,0.0467,FCF/NI:0.73,1,7.9000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,36,2026-10-27,False,2026-07-28,3.0900,2.1500,44.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2025-12-22,1651.3700,2026-09-21,63.1900,53.3100,UP,7.5297,5.5486,True,0.8203,69.0178,0.7000,4.1790,1674.1700,1521.1200,1619.1800,-1.3600,8.5600,True,4.4928,NEUTRO,-18.9900,2038.5000,2072.1001,755.4500,-20.3000,118.5900,2.3070,True,1620.1700,1,1699.8400,True,-1.8900,NONE,7.6000,8.5000,7.0000,9.5000,7,7.0000,5.0000,False,8.3600,12.5400,1.5000,40.1918,27.1291,17.8328,5.1174,27.8760,0.5529,0.1704,0.1278,0.2566,0.5030,0.9190,11.4980,1.2140,1841915392.0000,1434401024.0000,1.2841,57457905664.0000,1.6760,2.3000,0.2200,35194329.0000,7.9000,10.0000,8.7500,4.4500,0.0321,OK,0,7.7800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,31,2026-10-22,False,2026-07-23,12.5300,10.4600,19.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2024-04-02,940.3300,2026-09-21,54.5000,50.0800,UP,2.6552,-2.5359,True,0.5993,38.0919,0.7190,4.0510,983.5200,901.4600,938.8700,-4.3900,4.3100,True,4.1460,NEUTRO,-21.3700,1195.9399,1195.9399,529.1800,-21.3700,77.7000,1.8250,False,897.6800,1,1046.9500,False,-4.5400,NONE,6.6500,8.5000,7.0000,7.0000,4,7.0000,5.0000,False,8.1000,12.1500,1.5000,27.1201,37.3849,21.0763,6.0921,62.1770,0.8258,0.0254,0.2303,0.2057,0.2190,0.3280,28.3640,0.8500,15722125312.0000,9528999936.0000,1.6499,252010151936.0000,0.9670,4.2800,0.2100,266333581.0000,8.5000,10.0000,8.5700,6.6500,0.0624,OK,0,7.7600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-28,False,2026-07-22,2.4700,3.1800,-22.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2006-04-03,349.5400,2026-09-21,52.5400,44.4600,UP,1.5544,0.9346,True,0.8578,8.1629,0.7930,2.3350,345.4000,337.0900,343.0200,1.2000,3.6900,True,1.4572,ALCISTA,-9.0300,384.2300,408.1000,235.2300,-14.3500,48.6000,1.8700,True,349.4600,3,374.5700,True,-0.0200,HAMMER,8.4000,10.0000,7.0000,9.5000,9,7.0000,7.0000,False,4.6700,7.0100,1.5000,17.8198,23.8525,6.9744,9.7367,24.4720,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4341260091392.0000,1.2250,3.0100,0.2500,5867155790.0000,7.1700,10.0000,7.9600,2.9500,0.0052,FCF/NI:0.09,1,7.6600,False,10-18d,XLC,,META|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,37,2026-10-28,False,2026-07-22,9.1100,2.9000,214.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MU,Micron Technology,Information Technology,Semiconductors,1994-09-27,1015.8000,2026-09-21,61.0400,51.3200,UP,0.3657,-4.0793,True,0.9074,42.9729,0.5840,4.2300,927.2600,640.0200,960.0000,9.5500,58.7100,True,12.8209,ALCISTA,-19.0500,1254.8101,1254.8101,154.4000,-19.0500,557.8900,1.4360,True,990.9500,1,1011.7700,True,-2.4500,NONE,7.9000,10.0000,7.0000,9.5000,7,7.0000,5.0000,False,8.4600,12.6900,1.5000,23.5710,6.5688,11.7016,13.0607,16.9870,0.6664,0.3487,0.5591,0.7257,3.4570,13.6850,6.3300,3.4250,7639499776.0000,50468999168.0000,0.1514,1179041267712.0000,2.2220,0.9500,0.0500,1129393151.0000,7.4600,10.0000,8.1700,3.6800,0.0065,FCF/NI:0.15,1,7.6400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,9,2026-09-30,False,2026-06-24,25.1100,20.6900,21.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,1997-12-18,169.0000,2026-09-21,41.9200,54.2200,DOWN,0.1059,0.2850,False,0.2017,2.8321,0.7220,1.6760,174.5300,166.4700,171.1100,-3.1700,1.5200,True,0.5794,NEUTRO,-13.2500,194.8100,194.8100,147.5400,-13.2500,14.5500,3.9810,False,157.9300,1,169.4900,False,-6.5500,NONE,6.0700,8.5000,5.0000,5.0000,4,8.5000,5.0000,False,3.3500,5.0300,1.5000,7.8740,18.4748,1.5353,1.8352,5.6340,0.2148,0.0641,0.2384,0.3107,0.3160,0.8550,5.2550,1.1510,2984875008.0000,3327000064.0000,0.8972,25607813120.0000,0.5450,7.3700,2.2300,153478045.0000,8.6300,10.0000,7.5000,8.3400,0.1166,OK,0,7.6100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-26,False,2026-07-27,1.4300,1.8200,-21.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2014-04-03,344.4100,2026-09-21,51.5300,43.9800,UP,1.4553,0.9689,True,0.8004,7.8225,0.7840,2.2710,343.3000,335.7700,339.7900,0.3200,2.5700,True,1.3487,ALCISTA,-9.7400,381.5600,403.9600,236.0700,-14.7400,45.8900,2.0050,False,346.5700,3,375.7800,True,0.6300,HAMMER,7.9000,10.0000,7.0000,7.0000,9,7.0000,7.0000,False,4.5400,6.8100,1.5000,17.5963,23.5770,6.8939,9.6242,24.1820,0.4868,0.1296,0.5477,0.6090,0.2420,2.9400,18.8590,2.7240,22665000960.0000,244118994944.0000,0.0928,4291117187072.0000,1.2250,2.5800,0.2600,5527000000.0000,7.1800,10.0000,7.9600,2.9700,0.0053,FCF/NI:0.09,1,7.4700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,37,2026-10-28,False,2026-07-22,9.1100,2.9100,212.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,441.3600,2026-09-21,44.3400,46.2300,DOWN,-0.8925,-1.6190,True,0.3991,23.1468,0.4980,5.2440,481.5800,385.6700,450.3300,-8.3500,14.4400,True,8.1703,NEUTRO,-39.4400,728.7700,799.6100,101.8100,-44.8000,333.5100,2.1760,False,432.0600,2,480.2100,True,-2.1100,HAMMER,7.1000,8.5000,6.0000,7.0000,7,7.0000,7.0000,False,10.4900,15.7300,1.5000,16.6482,14.1158,,12.5074,32.2260,1.3085,0.2076,0.7295,0.4885,0.4380,9.8410,13.4360,1.3290,2268750080.0000,9285999616.0000,0.2443,161583628288.0000,2.1820,2.5500,0.1400,360540944.0000,7.7200,10.0000,7.5400,5.2600,0.0140,FCF/NI:0.24,1,7.4700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-11-05,False,2026-08-05,3.5600,3.3000,7.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
